Date;Rice;Loaf of white bread;Loaf of brown bread;Sweet biscuits;Savoury biscuits;Bread rolls;Rusks;Spaghetti;acaroni;Pasta (excl spaghetti, acaroni);Instant noodles (e.g. 2 inute noodles);Cake or tart;Frozen pastry products (pizza or pies);Cake flour;Bread flour;Cereals;Super aize;Special aize;Hot cereals (porridge) incl instant porridge;Ready-ix flour;Beef ince;Beef offal;Beef steak;Stewing beef/brisket/chuck;Pork - cobined;Lab/utton - cobined;Whole chicken - fresh;Chicken portions - fresh;IQF chicken portions;Chicken portions frozen - non IQF;Chicken giblets (neck, gizzards, hearts, etc);Polony;Ha;Biltong;Bacon;Sausage;Beef extract;Corned beef;Hake - frozen;Fish fingers - frozen;Tuna - tinned;Fish (excl tuna) - tinned;Full crea ilk - fresh;Full crea ilk - long life;Low fat ilk - fresh;Low fat ilk - long life;Powdered ilk;Whiteners;Condensed ilk;Plain yogurt;Flavoured yogurt;Cheddar cheese;Gouda cheese;Cheese spread;Feta cheese;Crea - fresh;Sour ilk;Custard - prepared;aize based food drink (e.g. ageu );Flavoured ilk;Eggs;argarine spread (in a tub);Brick argarine;Peanut butter;Sunflower oil (incl canola oil);Bananas;Apples;Seasonal fruit;Peanuts;Lettuce;Spinach/orogo;Cabbage;Cauliflower;Broccoli;Toatoes;Pupkin;Green/red/yellow pepper;Vegetables  - frozen;Cucuber;Onions;Carrots;Beetroot;ushroos;Beans - dried;Baked beans - tinned;Prepared salads;Atchar;ixed vegetables - tinned;Potatoes;Sweet potatoes;Potato chips - frozen;Potato crisps;Corn chips;White sugar;Brown sugar;Chocolate slab;Chocolate bar;Sweets;Chewing gu;Ice crea;Vinegar;Chutney;Toato sauce;ayonnaise;Salad dressing;Salt;Spices (excl salt and curry powder);Curry powder;Baby food - cereal;Baby food - ilk forula;Instant yeast;Baking powder;Soup powder;Instant coffee;Ground coffee or coffee beans;Ceylon/black tea;Rooibos tea;Drinking chocolate (e.g.  ilo, cocoa );ineral water - sparkling or still;Fizzy drinks - can;Fizzy drinks - bottle;Other soft drinks (e.g. energy drinks and iced tea);Fruit juice;Fruit juice concentrates;Brandy;Whiskey;Liqueur;Vodka;Red wine;White wine;Spirit coolers or cider;Beer;Cigarettes;Tobacco;Clothing  for en;Clothing for woen;Clothing for children;Footwear for en;Footwear for woen;Footwear for children;Actual rentals paid by tenants;Actual rentals - Houses;Actual rentals - Flats;Actual rentals - Townhouses;Iputed rentals of owner-occupiers;Owners' equivalent rent - Houses;Owners' equivalent rent - Flats;Owners' equivalent rent - Townhouses;aterials for the aintenance and repair of the dwelling;Services for aintenance and repair of the dwelling;Water supply;Other services relating to the dwelling n.e.c.;Electricity;Liquid fuels;Furniture and furnishings;Household textiles;Refrigerators, freezers and fridge-freezers;Large electrical appliances;Cookers;Sall electrical household appliances;Glass and crystalware, tableware;Cutlery, flatware and silverware;Kitchen and doestic utensils;ajor tools and equipent;Sall tools and iscellaneous accessories;Cleaning and aintenance products;Doestic services;Pharaceutical products;edical services;Dental services;Hospital services;Purchase of new otor-cars;Purchase of second-hand otor-cars;Spare parts and accessories;Fuels and lubricants;Petrol;Diesel;aintenance and repair;Other services in respect of personal transport equipent;Passenger transport by railway;Passenger transport by road;Passenger transport by air;Postal services;Telephone equipent;Telephone services;Television sets and DVD players;Photographic and cineatographic equipent;Inforation processing equipent (e.g. laptops and tablets);Recording edia for pictures and sound;usical instruents;Gaes, toys and hobbies;Outdoor recreation ites;Gardens, plants and flowers;Pets and related products;Recreational and sporting services;Cineas, theatres, concerts;Television licence and subscription;Gaes of chance;Books;Newspapers and periodicals;Stationery and drawing aterials;Holiday packages;Pre-priary and priary education;Secondary education;Tertiary education;Restaurant eals;Accoodation services;Other appliances, articles and products for personal care;Jewellery, clocks and watches;Travel goods;Other personal effects;Crèches, nurseries;Insurance connected with the dwelling;Insurance connected with health;Insurance connected with transport;Other insurance;Financial services n.e.c.;Other services n.e.c.
2020/03/31;97,7;91,9;90,1;85,3;91,6;90,1;95,3;103,9;97,8;89,9;90,7;92,4;101,1;84,9;96,1;91,9;102,7;99,6;95,7;92;88,8;64,9;83,5;86,1;89,8;87,6;85,3;91,9;87,6;87,6;85;88,4;90,8;87,6;93,1;91,6;98,9;99,4;93,9;92,5;97,5;91,3;92;94;100,1;89,3;95,8;78,3;99;96,1;91,7;86,9;87,5;89,6;87,4;90,2;84,2;110,6;85,1;85,1;90,3;82,8;86,7;85,2;71,7;101,9;105,8;103,8;91,3;107,9;110,2;96;107,8;85,1;101,7;82,2;94,2;93,9;98,8;99;114,1;104,3;84,1;73,9;93,9;92,6;100,8;81,3;96,9;85,7;95,3;98,7;92,9;88,2;101,7;95;83,1;86,4;99,4;103,2;110,6;93,9;90,9;83,9;97,8;88,7;104,8;100,2;100,9;91,4;90,1;92,3;93,3;92,1;93,1;90,1;112,8;93,2;93,9;88,9;94,7;95,8;96,1;116,1;96,4;94,2;101,4;95,6;89;85,5;92,4;94,4;94,2;91,1;98,4;100;97,4;99;97,7;97,5;98,1;97,6;99,4;97,6;97,5;97,5;99,4;97,6;92,9;97,4;85;94,3;82,6;99,2;100,1;102,3;109,6;97,8;93;96,6;93,2;104,7;99,7;99,6;97;97,4;95,6;95;96,7;95,9;96,5;92,3;95,5;86,9;78,6;77,6;81,1;92,9;97,6;97,3;82,9;116,1;95,7;117,2;100,3;96,9;95,8;101,5;95,8;98,5;104,4;91,9;94,1;87,4;95,9;95,8;97,7;100;103,1;89,5;93,8;105;97,6;95,9;95,1;95,2;99,3;98,7;108,4;97,5;110;97,1;97,2;94;97,4;98,9;94,7;91,8
2020/04/30;92,7;93;92,6;86,2;91,4;90,1;95,3;104,4;96,4;90,3;90,9;92,1;97,6;91;94,8;91,3;102,5;99,6;97,4;93,1;90,5;74,3;90,6;86,1;87,7;87,5;90,2;92,4;87,8;87,1;85,8;88,7;90,9;94,1;92,4;91,6;98,9;95,3;89,3;93,2;97,5;90,6;92,9;94,2;92;89,9;94,9;78,9;98,2;96;90,4;87,1;89,1;94,1;88,3;91,1;83,4;107;89,5;85;93;83,4;87,7;87,4;72,5;103;96,9;103,5;88,2;108,5;110,2;99,7;107,8;85,1;101,3;82,7;94,2;93,9;98,8;98,8;114,1;104,3;87,9;75,4;92;93,2;98,7;80,9;94,9;87,2;94,2;101,1;92,7;88,6;98,5;95,3;83,2;92,5;98,2;102,2;95;92,9;92,5;84,7;95,2;88;99,9;99,6;94,8;91,7;80,6;92,3;93,3;98,1;91,4;95,4;110,2;94,1;93,8;89,1;94,4;97,5;96,5;114,4;95,7;93,6;100,8;95;88,5;85;91,8;93,8;93,6;90,6;97,8;99,4;96,9;98,4;97,1;96,9;98,1;97,6;99,4;97,6;97,5;97,5;99,4;97,6;92,4;97,4;85;94,3;82,6;77,9;99,5;101,7;108,9;97,1;92,4;96;92,6;104,2;99,1;98,9;96,7;98,1;95,6;95,1;96,7;95,9;96,5;91,7;94,9;86,4;69,9;68,4;73,5;92,4;97,4;96,8;82,8;115,5;95,5;116,5;100,2;98,4;95,3;100,9;95,3;97,9;103,7;94,3;93,6;87,1;95,4;95,2;98,7;100;102,5;89;85,8;104,5;97,6;95,9;95,1;94,7;98,7;97,7;107,6;96,7;109,1;97,1;97,2;94,4;97,4;98,9;94,7;92,5
2020/05/31;92,8;93,2;92,7;89,7;90,6;90,1;93,8;104,4;98,3;86,3;91,7;92,1;96,4;94,3;102,1;92,7;102;99,6;83,6;95,3;90,5;81,8;86,7;84,2;91,8;87,5;86,3;93,3;88,1;87,9;90,7;80,8;90,6;92,9;94,7;91,6;98,7;91,3;90,7;93,8;97,1;91,3;95,5;97,2;103,3;92;87,3;84,1;97,2;96;92,2;88,3;90,5;95,7;90,2;93;95,9;99,5;94,3;86,6;96,2;86,4;87;92,4;73,5;102,9;99,9;108,9;87,8;104,7;109,1;99,7;107,8;85,5;92,8;82,1;96,3;95,7;98,8;103,5;114,1;104,3;92,4;76,8;92,4;93,2;95,6;80,9;91,9;87,2;94,2;97,7;93,5;88,9;97,6;94,7;81,3;91,5;96,6;104,2;95;95;94,7;85;86,2;88,9;98,6;99,8;90,2;95,9;90,1;95,6;87,3;94;91,4;94,8;111;91,1;95,3;89,8;93,4;97,5;88,3;107;95,2;93;100,3;94,5;88;84,5;91,3;93,2;93;90;97,2;98,8;96,3;97,7;96,6;96,3;98,1;97,6;99,4;97,6;97,5;97,5;99,4;97,6;91,9;98,6;85;94,4;82,6;89,7;99;101;108,2;96,6;91,8;95,5;92;103,5;98,6;98,3;95,2;95,4;95,6;94,7;96,9;95,9;96,6;91,2;94,3;85,8;61,4;59,7;65,6;92,2;97,6;96,1;82,7;114,8;96;116,5;100;98,2;94,7;104,7;94,7;97,3;103,1;95,5;93;86,8;94,8;94,6;98,7;100;101,5;90,4;95,7;103,8;97,6;95,9;95,1;94;98,2;97,3;107,2;96,4;108,8;97,1;97,2;94,4;97,4;98,9;94,7;92,5
2020/06/30;98,3;95,3;94,5;92,3;94;90,9;87,9;103,8;98,3;89,4;91,7;92,1;96,4;93,1;97,8;93,5;93,5;99,6;94,8;91,5;90,6;83,6;87,5;84,4;89,3;87,4;86,3;94,2;89,1;88,7;90,6;83,5;92;95,8;91,9;91,6;99,4;89,9;91,8;96;99,2;91,3;95;97,9;103,3;93;94,9;85,7;98,4;94,4;92,5;89;90,3;91,6;89,9;93,6;94,9;96,7;94,4;88,2;96,2;87,7;86,6;90,9;73,5;95,2;98,7;98,3;90,2;103,9;104,5;92,9;107,9;88;90,8;82,2;97,5;95,7;111,6;101,5;106,6;100,5;91,2;79,7;88,7;93,2;95,4;80,9;88,3;84,6;94,2;95,9;93,5;89,8;98,1;94,4;88,6;94,8;98,2;100,5;95;94,9;92,6;86,4;100,8;90;101,6;99,8;95,3;92,7;94,6;97,9;94,8;92;91,4;96,6;112,1;89,5;95,4;93,7;93,7;96,8;97,8;104,4;95,7;93,5;100,8;94,9;88,5;84,9;91,8;93,7;93,5;90,5;97,4;99,1;96,4;98;96,8;96,4;98,2;97,7;99,6;97,5;97,6;97,7;99,6;97,3;91,7;98,6;85;94,4;82,6;90;99;99,8;101,6;95,2;93,1;95,9;93,7;100,6;98,6;98,9;95,6;94,9;96,9;94,4;96,9;95,9;96,6;92,3;94,3;91,4;66;65,7;66,8;93,7;98,4;96,1;82,8;115,4;96,1;123,3;100;98,9;95,8;106,5;93;97,3;103,1;96;93,3;87,1;95,2;94,6;98,7;100;99,2;90,6;93,9;104,4;97,6;95,9;95,1;94,2;98,6;97,2;107,2;96,5;108,8;97,1;97,2;94,4;97,6;98,9;94,7;92,5
2020/07/31;95,9;97,3;96,6;91,6;93,1;90,1;85,6;102,9;99,5;90,7;92,9;94,6;94,6;91,6;95,9;94,5;92,8;98,5;95,8;95,6;90,9;83,4;87,1;85,4;90,4;88,3;96;93,8;87,4;88,5;91,3;83,8;91,4;94,9;90,4;91,2;97,6;91,7;93,1;93,5;101;93,2;94,4;98,5;101,3;95,2;94,3;85,7;98,2;95,4;93,3;89,3;92,7;93;89,3;93,1;94,8;102,1;94,6;89,9;96,1;86,7;87,4;89,2;73,6;92,8;96,9;100,9;90,6;112,5;106,4;96,9;98,2;93,1;93,5;84,6;101,1;95,7;111,6;100,4;105,7;103,2;92,1;78,6;89,1;92,3;96,6;82,4;88,3;82,9;95,1;94,8;93,3;89,7;98,3;92,2;88,6;92,3;99,6;97,7;93;96;92,9;85,8;98,7;90,3;99,8;100,9;92,4;91,6;99,9;97,6;93,2;95,5;94,1;93,2;114,3;90,4;95,4;94,9;93,7;96,9;98;105,5;95;95,8;100,8;94,9;92,3;84,9;91,8;95,1;94,7;91,7;97,2;98,9;96,6;98,1;96,8;96,4;98,2;97,7;99,6;97,5;97,6;97,7;99,6;97,3;92,4;98,6;93,4;96,5;87,7;91,5;99;99,1;102,8;100,6;94,5;96,7;94,1;102,5;99,1;101,5;94,6;94,4;96,9;95;96,9;95,9;96,6;93,5;94,4;92,4;74,3;74;75;93,7;98,4;96,1;85,1;116,9;96,3;121,4;100;99;95,8;104,2;90,4;97,3;105,5;95,9;94,5;86,5;96,5;95,9;98,7;100;98,9;90,9;96,6;105,7;97,6;95,9;95,1;94,4;99,8;96,3;107,2;96,3;108;97,1;97,4;94,4;97,6;100;95,5;99,4
2020/08/31;99,2;97,6;96,4;92,7;93,2;91;86,6;101,2;99,8;93,1;93,3;94,6;95,7;92,5;97,6;93,6;91,7;98,5;94,2;95,3;90,1;83,3;87,5;84,9;91;89,4;97,3;93,7;86,3;85,8;91,4;83,6;91;93,4;93;91,4;98,3;93,1;94;92,4;100,7;92,8;94,8;98,9;100,1;95,3;94;86,6;96,1;96,1;94,4;90,2;93,1;93,5;90,6;93,3;95,2;103,5;94,7;88,9;94,8;87,6;90,6;89,7;74,1;94,7;95,9;100,5;91,6;114,6;104,5;94,4;99,7;91;92,2;89,1;106,5;94,6;115,6;102,4;102,5;104,5;91,4;78,9;90,2;92,9;96,5;83,4;88,6;86,1;95,9;96,4;93,5;90,9;97,6;92,4;88,9;92,3;100,3;98,1;91,5;97,6;93,7;87,9;98,9;91;98,9;100,1;93,1;92,9;99,9;98,3;93,8;95;91,4;92,2;111,5;90,9;95,3;94,6;93,4;96,8;98,9;104,9;95;97,2;100,8;96,1;92,9;92,3;93,5;95,1;94,9;91,8;97,5;99,1;96,8;98,1;97;96,5;98,2;97,7;99,6;97,5;97,6;97,7;99,6;97,3;93,6;98,6;93,6;97,2;87,7;90,9;100,2;98,6;103,4;101,4;96,3;96,6;94,3;102,7;98;100,7;94,8;94,5;96,9;95,3;96,9;95,9;96,8;93,7;94,4;92,9;75,1;74,3;77,1;93,7;98,9;96,1;85,1;117;96,2;120,5;100;99;95,2;103,3;88,2;97,3;106,5;95,3;95,2;87,2;96,6;96,1;98,7;100;99,3;91,1;97,2;105,8;97,6;95,9;95,1;94,4;100;96,8;107,3;95,6;105,8;97,1;97,4;94,4;97,6;100;95,5;99,4
2020/09/30;98,5;97,4;96,6;94;94,5;91,3;88,7;107,2;103,4;94,3;97,8;94,2;96,9;93;98,5;94,6;91,6;96;91,8;96,2;90,3;83,3;88;85,6;91,6;89,6;99,3;93,1;85,5;86,5;92,1;83,7;90,5;92,9;97,2;91,6;97,1;95,5;93,8;94,8;100,4;93,5;94,3;99;102,7;94,9;94;87,8;96,9;97,3;96,2;90,8;92,7;94,7;90,9;93,8;93,9;100,7;95,6;90,9;94,3;86,6;89,4;91,5;73,2;91,5;96,9;98,8;92,2;114,8;105,9;98,5;97,6;84,2;92,5;94,6;105,7;94,9;118;100,6;103,7;106,8;93,4;80,7;90,2;93,1;95,9;84,7;91,3;96;96,1;96,5;95,3;92,1;98,9;93,1;91,5;93;99,9;97,7;91,1;99;94;87,8;99,1;90;96,7;100,8;95,3;94;99;99,1;92,6;96,6;94,5;95,3;112,7;91,6;96,1;95;92,6;95,4;98,6;105,6;96;97,2;100,7;95,6;92,8;93,5;93,5;95,1;97,7;89,7;97,6;99,2;97;98,2;97,1;96,7;98,5;98;100;98;97,9;97,8;99,9;97,8;93,8;98,6;93,6;97,2;87,7;90,3;100,2;98,8;104,2;102,2;97,1;97,2;96,1;104,6;98,9;100,7;95,3;94,6;97;95,2;96,9;95,9;96,8;94,1;94,5;93,4;74,9;74,4;76,6;93,7;99;96,1;87;105,6;96,2;119,3;100;99,3;98;103,1;94;96,6;106,3;95,3;95,4;87,7;96,6;96,1;98,7;100;97,2;94,1;97,6;105,2;97,6;95,9;95,1;94,4;97,6;96;107,8;94,7;105;97,1;97,4;94,4;97,5;100;95,5;99,4
2020/10/31;100,4;98,1;97;94,5;94,2;92,1;92,1;107,7;104,3;94,8;98,1;94,5;94,1;91,1;98,3;94,6;93,1;95,6;92,9;95,6;91,4;84,2;90;89,2;94,5;91,1;97,4;93,7;86,6;87,9;92,7;85,1;89,6;93,2;97;92,7;98,2;95,1;96,5;95;100,2;93,8;94,7;99;102,3;94,7;95,1;88,5;97,1;96,2;96,2;90,3;93,4;93,2;92,4;94,2;95,9;103;94,4;89,3;94,9;90,9;91,9;93,9;74,7;97,4;98,7;100,1;92,1;108;102,1;97,2;98;89,8;99,1;110,8;108,6;97,2;103,6;101,2;102,6;99;93,9;84,6;90,9;93,1;94,5;86,5;98,9;104,8;97,4;96,4;96,4;94;98,6;94,6;92;94,5;100,8;95,4;91,8;100,2;94,1;88;98,9;91,2;97,7;101,5;92,4;94,9;98,9;99,3;94,3;96,5;94,5;99;113,5;92,9;96;95,8;94,8;95,7;98,2;105,3;95,1;96,8;100,8;95,3;92,2;93,4;93,9;95,1;98,9;91;97,7;99,2;97;98,2;97,3;97;98,5;98;100;98;97,9;97,8;99,9;97,8;94,4;98,6;93,6;97,2;87,7;88,5;100,6;98,3;103,9;102,2;97;98,3;97,7;105,5;100,4;98,3;95,3;95,2;97;95,5;96,9;95,9;96,8;95;94,5;93,6;73,1;73;73,3;93,7;99,2;98,3;87,5;107,9;96,2;118,8;100;99,9;98,3;102,8;94,1;96,8;105,4;95,3;96,1;89,6;96,8;96,1;98,7;100;99,8;96,2;97,6;106,2;97,6;95,9;95,1;94;99,3;96,9;107,6;96;104,6;97,1;97,4;94,4;97,5;100;95,5;99,4
2020/11/30;101,2;98,7;97,9;94,9;94,7;92,9;93,2;108;105,2;96,5;96,6;95,1;98,6;93,6;98;96,4;94,7;97,6;96;95,3;93,9;86,3;92,4;89,3;97;92;100,7;91,9;87,1;87,5;92,7;88,3;90,3;94,4;96,6;94,7;97,5;98;96,7;95,3;100,4;93,4;94,1;99;101,8;94,6;94,7;89,3;96,8;95,9;96,6;91;93,7;94,5;92,8;94,8;94,1;99,3;96,6;92,1;94,6;89,3;91,8;92;75,3;101,2;99,3;105,2;92,9;105,3;97,3;98;100,3;87,4;97,7;110,5;113,9;98,3;95,3;100,7;99,6;96,8;94,5;88,3;92,5;95;94,2;87,8;101,3;114,2;97,8;96,1;96,2;93,6;101,8;96,9;91,7;96,2;102,1;96;91,2;100,2;96,8;87,5;99,3;91,4;93,7;102,2;95,2;95,5;98,4;99,1;93,8;97;96,6;98,4;112,1;93,1;96,5;95,6;96,8;96,9;99,1;105,2;95,8;96,4;101,1;94,6;92,3;92,4;93,5;95,3;96,7;91,8;98;99,4;97,2;98,3;97,5;97,4;98,5;98;100;98;97,9;97,8;99,9;97,8;95;98,6;93,6;97,2;87,7;87,5;100,8;98,1;102,4;101,8;97,7;101,2;99,1;105,7;99,6;100,3;96,7;95,5;97;95,3;96,9;95,9;96,8;94,8;94,6;94,5;71,6;71,6;71,5;93,7;99,2;98,3;88;98,8;96,2;116,5;100;102;97,2;100,5;92,8;96,5;105,8;95,8;96,4;91,9;96,8;96,1;98,7;100;99,3;96,7;97,9;106,3;97,6;95,9;95,1;94,3;101,8;97,2;107,6;96,5;104,7;97,1;97,4;94,4;97,5;100;95,5;99,4
2020/12/31;101,8;98,8;97,8;95,7;95,6;93,9;93,4;107,6;105,4;96,6;97,8;94,6;100,2;94,2;97,9;96,9;96,7;100,4;97,7;95,9;95,8;86,4;94,1;91,9;98,7;92,4;96,4;92,8;87,9;88,1;92,3;89;92,4;95,3;94,9;96,3;98;97,6;96,9;97;100,6;95,4;94,8;98,5;102,3;95;93,8;90,2;96,8;96,4;96,7;91;92,9;94;93;95;94;100,3;96,6;92,1;94,7;89,6;90,7;92,8;77,5;95,6;101,4;106,4;93,4;110,4;99,7;95,3;99,2;84,8;94,6;97,6;105,9;98,8;85,7;99,7;98,2;93,9;95,5;90,5;92;94,9;94,6;88,4;97,8;115,9;97,8;96,5;95,6;94,7;102,7;97,8;93;96,6;102,1;98,4;91,5;100,2;96,8;89,7;101;91;94,9;100,5;97,6;95,1;98,3;98,8;93,8;98,1;97,4;98,3;110,7;93,1;96,6;95,4;97,3;96,4;98,8;106,3;96,1;96,8;100;95,1;91,7;92,3;93,5;95,5;96,5;91,6;98,1;99,6;97,4;98,5;97,5;97,7;98,9;98,2;100,5;98,7;98,2;98,1;100,4;98,5;94,6;98,6;93,6;97,3;87,7;87,4;100;98,1;101,6;100,8;97,5;100,4;99,6;105,3;98,8;100,9;96,8;94,8;97,5;95,7;96,9;95,9;96,8;95,2;95,1;94,6;71,2;71;71,7;93,6;99,2;98,3;89,9;98,4;96,2;114,1;100;101,6;97;101,3;91,7;96,5;105,7;96;95,5;92;96,8;96,1;98,7;100;97,2;97;98,2;108,6;97,6;95,9;95,1;95;98,2;97,2;106,9;96,2;103,5;97,1;97,4;94,4;98,3;100;95,5;99,4
2021/01/31;102,6;99,1;97,4;97,1;96,2;95,9;93,8;109,1;105,2;95,8;99,1;96,5;99,4;94,9;98,4;99,2;98,1;102,6;99;96,2;97,1;87;95,9;95,5;101,1;93,2;99,3;93,5;89,9;90;92,9;87,6;94,2;95,6;94,4;96,4;96,3;99,4;97,4;93;100,3;95,7;94,6;98,3;101,5;95,2;94,9;91,4;97,2;97,1;97,5;91,9;93,6;91,9;93,8;96,2;96,6;101,9;95,5;89,9;94,6;88,3;91,7;91,9;79,6;97,7;104;107,2;94,6;117,8;99,2;93,7;110,8;95;92,2;86;97,1;98,3;90,1;100,2;101;94,7;96,6;91,5;93,6;95,5;97,5;88,1;92,1;120,8;100,6;96,7;95,7;96;102,7;97,5;93;97,2;102,7;98,9;93;99,8;97,6;87,6;100,2;91,8;93,2;100,5;95,9;95,3;98,7;101,2;96,4;98,1;97,4;102,8;113,3;93,3;97;95,2;97,1;95,8;98,1;106,5;96,4;97,1;100,3;95,4;92;92,6;93,8;95,8;96,5;88,2;98,3;100,2;97,8;98,6;98,6;98,1;98,9;98,2;100,5;98,7;98,2;98,1;100,4;98,5;95;98,6;93,6;97,3;87,7;85,2;100,6;100,4;102,8;101,6;97,9;99,9;98,5;104,2;98,4;100,5;97,7;94,5;97,5;96,6;96,9;95,9;96,8;95,8;95,1;95,3;73,5;73;74,5;98,6;99,2;98,3;88,5;78,2;100,3;113,9;100;102;98,6;100,3;93,4;98,5;105,9;95,8;95,9;92,2;96,7;96,1;98,7;100;95,9;97,4;88,9;107,3;97,6;95,9;95,1;95,2;99,1;96,8;107,7;97,2;103,5;97,1;99,7;94,4;98,3;100;96,9;99,7
2021/02/28;103,4;98,9;97,4;94,1;94,3;96,8;95,2;106,3;102,5;94,6;98,7;96,5;100,8;93;98,7;96,9;100,5;104,5;96,5;95,7;97,1;87,4;94,3;94,5;100,5;93,9;98,5;93,1;88,8;91,9;92;86,1;96,7;94,8;93,8;96;95,4;97,1;96,9;96,4;100,3;98;95,4;97;98,3;97,1;94,9;92,9;93,9;96,9;98,8;94,4;94,2;96,8;93;96,2;96,2;96,4;96;95;96,5;90,1;88,6;95,7;80,8;95,8;105,1;111,5;94,8;126,3;102;95,5;124,5;101,6;95,1;83,6;95,8;98,1;102,1;101,2;101,1;94,4;96,8;93,8;93,8;97,9;95,1;89,9;91,1;117,3;100,3;96,5;97,4;97;101,2;97,9;93,8;97,9;100,7;99,6;93,8;98,4;97,2;87,7;103,8;90,3;94,2;100,8;97,2;93,5;98,7;102;97,3;98,8;97,4;102,8;110,7;93,8;97,3;95,8;97,3;97,3;99,3;103,3;97,1;97,8;101;96,2;92,7;93,3;94,5;96,5;96,5;88,2;98,5;99,4;97,9;98,9;98,8;98,3;98,9;98,2;100,5;98,7;98,2;98,1;100,4;98,5;95,6;98,6;93,6;97,4;87,7;88;99,8;99;98,8;99,5;98;101,2;100,4;103,6;98,2;101,7;97,5;95,5;97,5;96,2;99,8;100;99,8;96;95,5;95,6;77,3;77,1;77,9;99,1;99,2;98,3;88,6;81,4;100,4;113,2;100;101,2;101,1;100,1;93,6;103,5;102,8;96,5;96;92,5;96,9;96,1;98,7;100;98,7;97,7;88,6;105,4;97,6;95,9;95,1;95,6;97;97,1;107,7;99,7;101,8;97,1;99,7;98,3;98,3;100;96,9;99,7
2021/03/31;102,8;98,9;96,5;95,4;96,5;96,8;96,3;106,7;103,8;94,6;100,1;98,3;98,8;94,7;98,5;99,2;100,6;105;97,9;97,3;97,9;90;95,6;94,1;97,6;92,9;100,3;94,1;90,4;92,2;94;86,7;96,7;94,9;93,6;95;96,9;97,4;98;95,2;99,5;100;97,5;97,7;99,6;97,8;94,8;93,9;96,7;96,2;99,1;95,6;94,6;95,8;93,8;96,8;97,7;98,4;93,7;94,4;98;91,1;91,9;95,8;83,4;102,3;102,3;102,5;95,6;133,9;109,5;99,2;122,9;111,7;109,2;81,9;101;98,4;101,2;101,1;117,5;109,7;98,4;96,1;92,9;97,5;96,8;92,3;94;112,2;98,7;97,1;97,2;97,9;98,7;98,1;93,6;98,6;100,7;99,7;93,5;99,4;99,9;93;102;89,8;95,7;99,2;95,2;94,5;99,4;102,9;98;98,3;96,5;103,3;111,6;94,5;97;95,9;97,9;97,3;99,8;103,2;98,7;99,7;101,6;97,4;93;94,6;94,8;96,4;98,7;93,5;98,7;99,5;98,3;99,1;98,8;98,5;98,7;98,2;100,2;98,2;98;98;100,1;98;96,6;98,6;93,6;97,5;87,7;90,4;100,5;99,1;98,4;99,6;97,6;100,2;100,4;103,4;98,1;102;98,1;95,2;97,5;97,4;99,8;100;99,8;96,4;95,8;96,6;80,5;80,3;80,7;99,3;99,9;98,3;90,5;83,6;100,9;113,4;100;101,1;103,8;100,8;92,3;101,7;101,3;96,6;96,6;93,5;97;96,1;98,7;100;97,7;97,9;96;105,8;100;100;100;95,9;97,9;97,1;107,9;101;101,2;100;99,7;98,3;97,7;100;99,6;99,7
2021/04/30;102,2;98,1;96,5;97;97,5;96,9;95,1;105,5;101,7;94,4;100;98,5;99,8;93,4;99;100,6;101,5;105;98,5;97,7;98,2;92,2;95,6;96,5;99,2;94;97,3;96,1;93,3;93;92,9;86,6;95,2;95,8;92,2;95,6;98,6;98,4;97,5;94,5;100,3;99,7;98,9;99;101,5;99,1;97,1;94,4;97;98,5;99,6;95;94,7;97,8;93,6;98,3;99,4;98,3;94,9;96;98,8;92,1;93,3;98,4;88,2;106,2;99,9;97,9;95,9;116,8;105,5;105,5;113,1;106,8;126,6;88,6;108,6;98,6;101,1;100,6;123,6;117,2;99,5;95,8;92,8;97,4;96,7;94,1;93,6;106,3;96,7;97,2;98,2;98,8;99,6;97,2;94,1;98,3;101;100,9;94,6;98,2;96,8;92,9;100,6;90,9;94,8;100,9;96,3;94,9;101,7;102,9;98,3;98,5;97,4;102,2;111,5;94,1;97;95,8;97,7;98,1;100,3;103,4;99,4;100,7;100,8;98,4;93,5;94,9;95,4;97;98,8;95,9;98,9;99,5;98,5;99,2;98,9;98,6;98,7;98,2;100,2;98,2;98;98;100,1;98;97,2;98,6;93,6;97,5;87,7;91,3;100;98,8;98;99,2;97,6;98,2;99,3;103,6;98,3;102,7;98,5;95,5;97,5;98,4;99,8;100;99,8;96,7;96,2;97,2;84,8;85,2;84;99,3;99,9;98,3;91,4;80,6;101,8;111;100;99,8;105,1;100,1;93,6;105,1;101,3;96,7;97,2;94,5;98,7;96,1;100;100;97,6;99,4;95,8;103,6;100;100;100;96,9;99,8;97,2;107,9;101,3;101,2;100;99,7;98,8;97,7;100;99,6;100
